,Title,Published_date,Views,Likes,Comments,Category
168,Anchorman's Greatest Gift to Cinema Is How Quotable It Is | CineFix Top 100,2024-10-06T13:01:10Z,16090,459,103,Entertainment
169,"John Wick Showed Hollywood How to Save Itself, But No One Paid Attention",2024-10-02T17:32:36Z,117109,3933,328,Entertainment
170,Ikiru Isn’t The First Kurosawa You Think Of (But Maybe It Should Be) | CineFix Top 100,2024-09-29T14:00:29Z,11529,347,61,Film & Animation
171,Francis Ford Coppola Picks His Favorite Shots From His Most Iconic Movies | My Best Shots,2024-09-27T12:00:02Z,39173,1187,59,Film & Animation
172,Uncut Gems Is Peak ‘New York Dirtbag’ Cinema | CineFix Top 100,2024-09-22T14:00:44Z,15010,414,105,Entertainment
173,Blade Runner 2049 Is The Artsiest Big Budget Sci Fi Can Get | CineFix Top 100,2024-09-15T14:00:02Z,23862,847,149,Entertainment
174,CineFix Top 100 Is BACK For Season 3,2024-09-11T14:00:23Z,7637,362,45,Film & Animation
175,Beetlejuice Goes Hawaiian: The Bonkers Sequel We Almost Got,2024-09-03T16:30:11Z,31519,1192,131,Entertainment
176,When Exactly Did The Alien Movies Stop Being About Space Truckers?,2024-08-19T14:00:28Z,75282,2472,281,Entertainment
177,"Doug Liman Picks His Favorite Shots From The Instigators, Mr. and Mrs. Smith, & More | My Best Shots",2024-08-02T14:00:52Z,20270,659,48,Entertainment
178,"MaXXXine Director Ti West Picks His Favorite Shots From X, Pearl, The House of the Devil and More",2024-06-28T13:30:26Z,39153,898,36,Film & Animation
179,Top 10 Buddy Cop Movies of All Time,2024-06-11T23:06:40Z,70307,2249,499,Entertainment
180,Le Samouraï is The Original ‘Cool’ Hit Man w/ Director Richard Linklater | CineFix Top 100,2024-06-02T13:00:24Z,24825,480,54,Film & Animation
181,War Rigged: How Mad Max Pulled Off Five Decades of Mayhem,2024-05-31T13:00:45Z,24261,873,81,Entertainment
182,"George Miller Picks His Best Shots From His Most Iconic Movies (Mad Max, Furiosa, Babe)",2024-05-20T16:19:28Z,70191,2121,109,Entertainment
183,"Greig Fraser Picks His Best Shots From His Most Iconic Movies (Dune, The Batman, Rogue One)",2024-05-16T13:00:07Z,93261,3444,100,Film & Animation
184,"David Leitch Picks a Favorite Shot From Each of His Movies (Deadpool 2, John Wick) | My Best Shots",2024-05-03T13:36:12Z,30763,862,24,Entertainment
185,Boogie Nights Is A Perfect Horny Boy Family Movie | CineFix Top 100,2024-04-28T13:00:09Z,21046,460,87,Film & Animation
186,Jaws Might Be The Luckiest Mistake In Movie History | CineFix Top 100,2024-04-21T14:15:01Z,28709,689,156,Entertainment
187,"The Warriors Is Sweaty, Grainy, Dirty and Awesome | CineFix Top 100",2024-04-14T13:00:23Z,19654,522,130,Entertainment
188,Alex Garland Picks a Favorite Shot From Each of His Most Iconic Movies | My Best Shots,2024-04-08T14:00:34Z,61138,1613,61,Entertainment
189,La Haine Is Tough Guy Posturing At Its Finest | CineFix Top 100,2024-04-07T15:00:01Z,14858,376,79,Entertainment
190,Hot Fuzz Is A Buddy Cop Love Story | CineFix Top 100,2024-03-31T13:15:05Z,28050,700,122,Entertainment
191,"Princess Mononoke Is Beautiful, But Does It Have Rizz? | CineFix Top 100",2024-03-24T15:00:45Z,19475,545,276,Entertainment
192,Prince Ashitaka vs  Robin Hood v1,2024-03-23T14:00:04Z,15469,279,43,Film & Animation
193,Being There Is Cinema’s Greatest Rorschach Test | CineFix Top 100,2024-03-17T15:00:44Z,19431,431,101,Entertainment
194,The ‘Burbs Taps Into Every Suburban American’s Fear | CineFix Top 100,2024-03-10T13:00:20Z,16272,388,107,Entertainment
195,Top 10 International Feature Oscar Winners of All Time,2024-03-08T14:00:29Z,68360,2075,231,Entertainment
196,Rear Window Is Hitchcock’s Most Technically Impressive Film | CineFix Top 100,2024-03-03T14:00:08Z,23445,633,116,Entertainment
197,Denis Villeneuve Picks a Favorite Shot From Each of His Most Iconic Movies | My Best Shots,2024-02-26T15:00:03Z,709050,19368,639,Entertainment
198,Monty Python And The Holy Grail Gleefully Skewers The Filmmaking Process | CineFix Top 100,2024-02-25T14:15:04Z,29356,685,158,Entertainment
199,Disney’s Robin Hood: What The F*** Is This Doing Here? | CineFix Top 100,2024-02-18T14:15:06Z,27005,594,203,Entertainment
200,Being Child-Free Isn’t a Phase,2025-03-16T00:54:53Z,19317,2465,187,Howto & Style
201,"it's lowkey giving recession, i fear",2025-03-13T19:51:41Z,239398,14464,1678,Howto & Style
202,How To Avoid Being a Bitter Betty,2025-03-13T18:25:17Z,15492,2258,67,Howto & Style
203,Retirement? In This Economy?😂,2025-03-12T21:09:32Z,14230,981,41,Howto & Style
204,The Classism of Travel Culture,2025-03-11T18:16:40Z,40901,6072,406,Howto & Style
205,Rich Friend vs. Poor Friend,2025-03-10T20:23:53Z,7225,517,13,Howto & Style
206,Who Gets a Pass for Being Rich?,2025-03-09T19:26:16Z,32123,2170,55,Howto & Style
207,Set Plans in Motion Now,2025-03-09T04:30:03Z,6968,570,3,Howto & Style
208,When We Thought The Future Would be Fine,2025-03-07T17:04:06Z,39194,3042,101,Howto & Style
209,"Show Up, Be Present",2025-03-06T21:01:40Z,45791,5205,146,Howto & Style
210,Is ‘Equal Partnership’ in Marriage a Scam?,2025-03-05T23:27:03Z,48550,3325,122,Howto & Style
211,2025 Oscars Had Some… Moments,2025-03-04T16:26:51Z,33852,2789,168,Howto & Style
212,"""Is My Broke Friend Jealous Of Me?""",2025-03-02T16:00:14Z,105291,3410,693,Howto & Style
213,hi from your resident rich girl :),2025-02-27T00:00:52Z,142348,12552,1973,Howto & Style
214,You Don’t Have to Sell Your Soul to Invest,2025-02-26T20:39:29Z,6912,414,13,Howto & Style
215,Working Class Exhaustion is a Control Tactic,2025-02-26T03:09:06Z,28578,4142,109,Howto & Style
216,"It's Not Left or Right, It's Up or Down",2025-02-25T17:00:06Z,252142,10544,1024,Howto & Style
217,"Hope for the Best, But Have an Exit",2025-02-25T03:01:00Z,32803,3434,146,Howto & Style
218,Financial Planning…But Make it Poly,2025-02-24T01:29:53Z,48474,3737,233,Howto & Style
219,Your Wallet is a Political Tool—Use It Wisely,2025-02-23T02:01:02Z,62500,5260,124,Howto & Style
220,Your CEO Hates Their Life and Wants You to Hate Yours Too,2025-02-21T20:52:47Z,13000,1928,71,Howto & Style
221,Is Trump Going To Destroy The Banks? | Asked & Answered,2025-02-20T17:53:53Z,108505,5302,562,Howto & Style
222,Friendship is a Privilege,2025-02-16T17:34:11Z,70119,7526,325,Howto & Style
223,The Hidden Crisis: Men With No Close Friends,2025-02-14T20:04:04Z,85421,11174,587,Howto & Style
224,"If You’re Always the Planner, Watch This",2025-02-13T17:56:18Z,47127,4101,115,Howto & Style
225,"Your Wedding is a Celebration, Not a Shakedown",2025-02-12T23:15:39Z,41611,5900,202,Howto & Style
226,"Dressing with Purpose, Not for Trends",2025-02-12T00:58:55Z,31199,2837,130,Howto & Style
227,Free Workshop Alert,2025-02-11T02:11:17Z,11086,995,55,Howto & Style
228,Love is NOT a financial plan,2025-02-10T21:06:44Z,38747,3676,122,Howto & Style
229,Wealth = Safety Net,2025-02-09T23:26:19Z,47500,5435,143,Howto & Style
230,Dividing Chores Equally,2025-02-08T18:48:22Z,16241,1686,41,Howto & Style
231,Spoiler Alert: You are part of a community,2025-02-07T17:35:44Z,38729,6163,191,Howto & Style
232,The Actual Signifiers of Wealth,2025-02-06T19:49:40Z,65562,5374,114,Howto & Style
233,Stop Idolizing People Who Wouldn’t Sit Next to You,2025-02-06T18:01:58Z,45267,4898,173,Howto & Style
234,Success = Hard Work + Luck (Let’s Be Honest),2025-02-05T20:00:50Z,64284,6463,151,Howto & Style
235,no ethical consumption under capitalism lol,2025-02-04T00:02:01Z,293267,20378,1851,Howto & Style
236,Not All Therapy is Created Equal,2025-02-03T18:34:16Z,44272,3122,131,Howto & Style
237,Being a woman with zero financial literacy isn’t chic!,2025-01-31T19:21:34Z,79306,7123,186,Howto & Style
238,we need to have a serious conversation,2025-01-30T00:00:34Z,338294,26491,2611,Howto & Style
239,Tipping Culture is Broken,2025-01-29T22:22:24Z,3359,306,6,Howto & Style
240,Tipping Culture Is Completely Broken,2025-01-29T01:00:06Z,298078,4710,791,Howto & Style
241,Debunking Parenthood as a “Must”,2025-01-27T21:30:15Z,99922,6655,275,Howto & Style
242,Pretty Privilege in the Workplace,2025-01-23T21:15:11Z,33908,1825,48,Howto & Style
243,How to be a Better Consumer,2025-01-21T22:23:24Z,83954,5364,98,Howto & Style
244,"Toxic Wedding Culture, MLM Propaganda, And Moving Beyond Cheap Decor: An Audience Q&A",2025-01-21T15:56:26Z,66301,2339,233,Howto & Style
245,Some thoughts on beauty as currency (and better long-term investments),2025-01-16T02:15:57Z,64826,5707,145,Howto & Style
246,Why It Feels Like You’ll Never Catch Up,2025-01-14T00:02:05Z,13907,843,15,Howto & Style
247,Supporting You With Your 2025 Money Resolutions,2025-01-09T21:11:00Z,8491,349,6,Howto & Style
248,Why It Feels Like You’ll Never Catch Up,2024-12-31T17:00:06Z,492349,2946,192,Howto & Style
249,Lean In & The Curse Of “Having It All”,2024-12-30T17:00:38Z,39558,1314,176,Howto & Style
250,States of matter | Middle school chemistry | Khan Academy,2025-03-12T07:00:27Z,4339,129,0,Education
251,"""This is a tool they should be trying!""",2025-03-11T01:16:15Z,2855,86,1,Education
